Camera,tube,Depth,Date,Root length
Cam2,113,3622,12/07/2018,0
Cam4,47,2396,13/07/2018,183
Cam4,190,3971,13/07/2018,0
Cam2,121,4146,12/07/2018,0
Cam1,146,2746,12/07/2018,635
Cam2,141,2395,12/07/2018,96
Cam3,76,3901,13/07/2018,11
Cam2,212,3131,13/07/2018,204
Cam1,255,3482,13/07/2018,766
Cam4,75,3271,13/07/2018,639
Cam2,53,3832,13/07/2018,0
Cam3,128,2710,12/07/2018,939
Cam1,90,2500,12/07/2018,452
Cam4,178,2607,13/07/2018,76
Cam1,66,4322,13/07/2018,0
Cam1,130,4112,12/07/2018,0
Cam1,187,3411,13/07/2018,84
Cam1,10,2990,13/07/2018,0
Cam2,200,2711,13/07/2018,982
Cam3,157,4460,13/07/2018,0
Cam3,213,3376,13/07/2018,39
Cam4,182,3830,13/07/2018,0
Cam2,184,3657,13/07/2018,83
Cam3,64,2290,13/07/2018,238
Cam1,14,4504,13/07/2018,0
Cam4,7,3025,13/07/2018,22
Cam3,32,2781,13/07/2018,250
Cam2,280,2885,13/07/2018,965
Cam1,34,3692,13/07/2018,0
Cam4,158,3655,13/07/2018,14
Cam1,94,2222,12/07/2018,715
Cam4,71,4215,13/07/2018,0
Cam2,288,4006,13/07/2018,0
Cam3,225,2780,13/07/2018,256
Cam1,287,4357,13/07/2018,0
Cam2,85,4392,12/07/2018,0
Cam3,185,3935,13/07/2018,0
Cam2,33,3551,13/07/2018,400
Cam1,243,3831,13/07/2018,0
Cam3,24,4424,13/07/2018,0
Cam3,48,3483,13/07/2018,0
Cam4,206,4504,13/07/2018,0
Cam4,71,3200,13/07/2018,1225
Cam3,52,2361,13/07/2018,0
Cam3,261,4180,13/07/2018,0
Cam3,209,3970,13/07/2018,0
Cam3,281,3516,13/07/2018,134
Cam4,71,4041,13/07/2018,0
Cam2,220,4253,13/07/2018,0
Cam1,171,3515,13/07/2018,0
Cam3,169,3410,13/07/2018,585
Cam2,29,2746,13/07/2018,263
Cam1,50,2922,13/07/2018,0
Cam3,56,3831,13/07/2018,0
Cam3,56,3342,13/07/2018,0
Cam4,27,2047,13/07/2018,578
Cam3,257,2781,13/07/2018,1350
Cam3,169,3131,13/07/2018,91
Cam2,164,3551,13/07/2018,0
Cam2,117,4459,12/07/2018,0
Cam4,282,2640,13/07/2018,958
Cam3,293,3411,13/07/2018,108
Cam3,221,3447,13/07/2018,0
Cam4,51,2152,13/07/2018,563
Cam3,108,3199,12/07/2018,0
Cam2,224,4427,13/07/2018,0
Cam1,227,3479,13/07/2018,562
Cam3,76,2920,13/07/2018,329
Cam3,197,2570,13/07/2018,0
Cam3,136,2816,12/07/2018,1719
Cam4,234,3095,13/07/2018,1133
Cam4,290,3340,13/07/2018,421
Cam2,45,2747,13/07/2018,36
