Camera,tube,Depth,Date,Root length
Cam1,203,2186,19/06/2018,1539
Cam2,15,3796,18/06/2018,0
Cam1,56,4321,18/06/2018,0
Cam4,137,4041,18/06/2018,0
Cam4,254,4006,19/06/2018,0
Cam2,111,3725,18/06/2018,0
Cam2,31,2535,18/06/2018,204
Cam1,60,4147,18/06/2018,39
Cam1,116,4426,18/06/2018,0
Cam3,42,4428,18/06/2018,97
Cam2,276,4251,19/06/2018,0
Cam4,174,4251,19/06/2018,0
Cam4,89,2571,18/06/2018,1618
Cam4,93,2571,18/06/2018,794
Cam1,271,3202,19/06/2018,0
Cam4,278,3865,19/06/2018,177
Cam4,21,2115,18/06/2018,1065
Cam4,65,4077,18/06/2018,0
Cam3,142,2885,18/06/2018,2109
Cam4,166,3131,19/06/2018,0
Cam3,281,3096,19/06/2018,1494
Cam4,154,2641,18/06/2018,0
Cam1,563,4460,19/06/2018,0
Cam4,226,3304,19/06/2018,630
Cam1,56,4250,18/06/2018,0
Cam2,200,4505,19/06/2018,0
Cam4,230,2782,19/06/2018,1265
Cam1,279,2325,19/06/2018,2177
Cam1,171,3130,19/06/2018,1168
Cam3,2,4007,18/06/2018,0
Cam1,68,2817,18/06/2018,598
Cam3,241,4006,19/06/2018,0
Cam3,42,3375,18/06/2018,0
Cam3,114,2956,18/06/2018,0
Cam1,24,3097,18/06/2018,0
Cam3,66,3620,18/06/2018,36
Cam3,82,2991,18/06/2018,713
Cam1,215,3062,19/06/2018,1128
Cam2,31,3692,18/06/2018,0
Cam1,96,4356,18/06/2018,0
Cam3,245,2360,19/06/2018,337
Cam1,239,4251,19/06/2018,0
Cam3,157,4111,19/06/2018,0
Cam1,20,4426,18/06/2018,0
Cam4,45,2430,18/06/2018,122
Cam3,126,2253,18/06/2018,79
Cam2,99,3832,18/06/2018,0
Cam3,245,2956,19/06/2018,263
Cam2,7,2325,18/06/2018,289
Cam2,95,3203,18/06/2018,0
Cam3,70,2710,18/06/2018,1164
Cam4,41,4287,18/06/2018,40
Cam4,89,2395,18/06/2018,2133
Cam1,275,3621,19/06/2018,0
Cam4,162,4390,19/06/2018,0
Cam2,296,4145,19/06/2018,0
Cam4,141,2885,18/06/2018,497
Cam2,43,2150,18/06/2018,412
Cam4,13,3760,18/06/2018,0
Cam4,121,2536,18/06/2018,547
Cam3,90,4355,18/06/2018,0
Cam1,112,4426,18/06/2018,0
Cam3,142,2258,18/06/2018,120
Cam2,11,4462,18/06/2018,0
Cam1,159,2712,19/06/2018,197
Cam1,144,2047,18/06/2018,1714
Cam3,157,4284,19/06/2018,0
Cam2,67,2207,18/06/2018,122
Cam2,264,3482,19/06/2018,363
Cam2,31,2991,18/06/2018,0
Cam4,85,2640,18/06/2018,1528
Cam4,121,2501,18/06/2018,904
Cam1,211,3061,19/06/2018,0
Cam1,124,3623,18/06/2018,0
Cam2,248,2430,19/06/2018,1162
Cam2,248,4321,19/06/2018,0
Cam1,148,2535,18/06/2018,918
Cam2,131,3588,18/06/2018,0
Cam2,248,3133,19/06/2018,56
Cam1,191,2151,19/06/2018,729
Cam2,119,4043,18/06/2018,159
Cam3,146,3516,18/06/2018,229
Cam1,171,4356,19/06/2018,0
Cam1,279,3271,19/06/2018,228
Cam3,118,3375,18/06/2018,913
Cam4,174,3200,19/06/2018,195
Cam2,296,3374,19/06/2018,578
Cam3,10,2992,18/06/2018,0
Cam1,219,3865,19/06/2018,0
Cam2,244,3166,19/06/2018,629
Cam2,180,3865,19/06/2018,0
Cam2,15,4145,18/06/2018,0
Cam3,102,2431,18/06/2018,3126
Cam3,22,2255,18/06/2018,33
Cam4,81,2921,18/06/2018,577
Cam3,253,3481,19/06/2018,0
Cam4,214,3830,19/06/2018,0
Cam2,248,4182,19/06/2018,0
Cam1,175,2957,19/06/2018,620
Cam3,193,2674,19/06/2018,74
Cam3,241,4321,19/06/2018,0
Cam3,193,3059,19/06/2018,0
Cam1,183,4504,19/06/2018,0
Cam2,204,3725,19/06/2018,0
Cam1,187,4461,19/06/2018,0
Cam4,282,4040,19/06/2018,0
Cam2,216,2537,19/06/2018,0
Cam3,86,2676,18/06/2018,1058
Cam1,8,4215,18/06/2018,0
Cam4,121,2851,18/06/2018,681
Cam2,111,4391,18/06/2018,0
Cam4,226,2394,19/06/2018,842
Cam4,121,3725,18/06/2018,1116
Cam4,29,3901,18/06/2018,0
Cam2,95,4286,18/06/2018,0
Cam2,180,2606,19/06/2018,719
Cam4,170,4504,19/06/2018,0
Cam2,15,3025,18/06/2018,101
Cam4,246,4041,19/06/2018,0
Cam3,42,3480,18/06/2018,0
Cam2,103,4357,18/06/2018,0
Cam3,299,4214,19/06/2018,0
Cam4,117,3340,18/06/2018,767
Cam4,246,3097,19/06/2018,188
Cam4,45,3095,18/06/2018,659
Cam1,291,2536,19/06/2018,874
Cam3,74,3446,18/06/2018,0
Cam2,256,3165,19/06/2018,593
Cam1,136,2606,18/06/2018,784
Cam4,186,3409,19/06/2018,0
Cam2,212,3097,19/06/2018,239
Cam4,121,4146,18/06/2018,0
Cam3,261,4005,19/06/2018,0
Cam2,268,4356,19/06/2018,0
Cam2,228,3306,19/06/2018,199
Cam2,131,4078,18/06/2018,0
Cam2,180,3585,19/06/2018,0
Cam3,138,2710,18/06/2018,32
Cam2,19,4041,18/06/2018,0
Cam3,189,3445,19/06/2018,0
Cam2,131,2396,18/06/2018,230
Cam1,175,3690,19/06/2018,0
Cam2,143,2327,18/06/2018,307
Cam2,188,4461,19/06/2018,0
Cam2,176,4322,19/06/2018,0
Cam2,107,4426,18/06/2018,0
Cam3,181,3690,19/06/2018,313
Cam1,247,2711,19/06/2018,1092
Cam3,209,2499,19/06/2018,291
Cam3,134,3025,18/06/2018,427
Cam3,66,3167,18/06/2018,1035
Cam1,80,3482,18/06/2018,0
Cam3,14,2149,18/06/2018,1884
Cam2,160,3027,19/06/2018,112
Cam2,95,2328,18/06/2018,1098
Cam1,20,3762,18/06/2018,0
Cam4,57,3026,18/06/2018,61
Cam3,265,3584,19/06/2018,999
Cam1,40,4460,18/06/2018,0
Cam2,51,2537,18/06/2018,159
Cam1,92,3938,18/06/2018,0
Cam2,268,2957,19/06/2018,1708
Cam1,203,4181,19/06/2018,0
Cam2,75,2537,18/06/2018,2084
Cam2,200,3377,19/06/2018,0
Cam1,227,3374,19/06/2018,227
Cam1,112,3268,18/06/2018,18
Cam3,54,3234,18/06/2018,113
Cam3,205,4075,19/06/2018,0
Cam4,85,3797,18/06/2018,0
Cam4,250,2325,19/06/2018,43
Cam1,215,2115,19/06/2018,1372
Cam1,64,2115,18/06/2018,1285
Cam3,22,2395,18/06/2018,2287
Cam4,266,2676,19/06/2018,1065
Cam4,282,3202,19/06/2018,1782
Cam3,253,3270,19/06/2018,292
Cam3,249,3167,19/06/2018,272
Cam2,67,2242,18/06/2018,9
Cam4,238,4250,19/06/2018,577
Cam2,284,4461,19/06/2018,0
Cam1,44,2605,18/06/2018,450
Cam4,238,4109,19/06/2018,120
Cam1,167,2677,19/06/2018,983
Cam2,264,2817,19/06/2018,511
Cam4,73,3831,18/06/2018,1636
Cam4,218,2712,19/06/2018,579
Cam2,107,2222,18/06/2018,956
Cam2,276,3271,19/06/2018,17
Cam2,208,4041,19/06/2018,0
Cam4,53,4287,18/06/2018,0
