Camera,tube,Depth,Date,Root.length
Cam4,41,3082,20/06/2019,586
Cam2,290,2801,17/06/2019,670
Cam2,204,770,24/06/2019,141
Cam3,50,2485,20/06/2019,485
Cam3,38,4585,20/06/2019,0
Cam3,82,735,20/06/2019,59
Cam2,294,2695,17/06/2019,72
Cam2,192,2206,24/06/2019,701
Cam4,158,3363,24/06/2019,322
Cam2,55,1752,20/06/2019,168
Cam3,122,1610,21/06/2019,590
Cam2,127,1216,21/06/2019,198
Cam2,220,3434,24/06/2019,358
Cam3,299,805,17/06/2019,133
Cam4,202,2031,24/06/2019,732
Cam3,177,3151,24/06/2019,845
Cam3,225,1960,21/06/2019,421
Cam1,167,5007,24/06/2019,0
Cam2,168,1857,24/06/2019,171
Cam3,295,4655,17/06/2019,0
Cam3,173,665,24/06/2019,59
Cam3,271,1051,18/06/2019,143
Cam3,58,2101,20/06/2019,834
Cam1,246,4691,21/06/2019,0
Cam3,38,1716,20/06/2019,123
Cam3,94,5504,20/06/2019,0
Cam4,265,5287,21/06/2019,0
Cam3,213,1471,24/06/2019,444
Cam3,225,4587,21/06/2019,57
Cam4,29,1854,20/06/2019,174
Cam2,294,5358,17/06/2019,0
Cam3,271,1507,18/06/2019,1971
Cam2,119,2101,21/06/2019,674
Cam2,160,4482,24/06/2019,0
Cam4,21,1365,18/06/2019,416
Cam2,147,1506,21/06/2019,268
Cam1,68,2871,20/06/2019,342
Cam1,144,3258,21/06/2019,1379
Cam4,113,2449,21/06/2019,0
Cam1,211,1261,24/06/2019,1287
Cam4,11,4061,18/06/2019,0
Cam2,176,3571,24/06/2019,0
Cam4,230,1085,21/06/2019,983
Cam4,11,2031,18/06/2019,0
Cam3,146,2030,21/06/2019,0
Cam2,180,3292,24/06/2019,348
Cam3,189,3396,24/06/2019,194
Cam1,24,1716,18/06/2019,1429
Cam4,162,4550,24/06/2019,0
Cam4,121,1646,21/06/2019,92
Cam1,116,1541,21/06/2019,871
Cam1,167,2067,24/06/2019,889
Cam4,242,2871,21/06/2019,1330
Cam3,146,5459,21/06/2019,0
Cam3,237,524,21/06/2019,44
Cam4,218,3186,24/06/2019,0
Cam3,157,3887,24/06/2019,0
Cam3,283,5147,17/06/2019,0
Cam1,136,2626,21/06/2019,406
Cam1,266,3327,21/06/2019,261
Cam3,264,3745,21/06/2019,186
Cam2,220,1403,24/06/2019,416
Cam3,268,1962,21/06/2019,1882
Cam1,191,3922,24/06/2019,144
Cam2,67,1077,20/06/2019,279
Cam4,198,5426,24/06/2019,0
Cam4,210,4270,24/06/2019,0
Cam2,180,3117,24/06/2019,395
Cam3,58,2695,20/06/2019,138
Cam1,179,1647,24/06/2019,724
Cam2,143,1263,21/06/2019,432
Cam2,95,3713,20/06/2019,0
Cam1,7,3432,18/06/2019,0
Cam4,218,4969,24/06/2019,0
Cam1,72,1121,20/06/2019,619
Cam4,158,2313,24/06/2019,1011
Cam3,10,3570,18/06/2019,0
Cam2,95,3151,20/06/2019,1682
Cam4,242,1225,21/06/2019,554
Cam3,173,2032,24/06/2019,1565
Cam3,287,2172,17/06/2019,948
Cam3,244,1366,21/06/2019,836
Cam3,223,1050,24/06/2019,231
Cam4,109,4026,21/06/2019,0
Cam3,54,4968,20/06/2019,0
Cam4,141,2207,21/06/2019,457
Cam2,168,4902,24/06/2019,0
Cam1,187,3046,24/06/2019,443
Cam2,236,4411,21/06/2019,96
Cam4,210,3534,24/06/2019,814
