Camera,tube,Depth,Date,Root.length
Cam1,146,3081,17/07/2019,236
Cam3,104,3280,17/07/2019,0
Cam3,96,1179,17/07/2019,5
Cam3,205,5102,19/07/2019,0
Cam3,177,5658,19/07/2019,0
Cam4,51,4193,18/07/2019,0
Cam4,266,1986,18/07/2019,17
Cam4,29,4646,18/07/2019,0
Cam3,144,5357,17/07/2019,0
Cam3,84,4225,17/07/2019,0
Cam1,164,5240,25/07/2019,0
Cam1,20,3422,18/07/2019,0
Cam4,59,4192,18/07/2019,0
Cam1,31,5625,19/07/2019,0
Cam4,214,5589,19/07/2019,0
Cam1,114,4121,17/07/2019,0
Cam1,257,3981,24/07/2019,0
Cam4,290,1883,18/07/2019,76
Cam4,103,3668,17/07/2019,0
Cam1,257,1390,24/07/2019,37
Cam3,144,5007,17/07/2019,0
Cam1,187,4261,19/07/2019,0
Cam3,269,2509,18/07/2019,83
Cam1,203,2057,19/07/2019,653
Cam4,218,5135,19/07/2019,0
Cam1,231,4505,19/07/2019,0
Cam1,267,3981,18/07/2019,0
Cam3,277,4086,18/07/2019,0
Cam3,38,934,18/07/2019,52
Cam1,223,4716,19/07/2019,0
Cam4,57,1951,18/07/2019,184
Cam3,252,5485,24/07/2019,0
Cam1,264,2090,19/07/2019,346
Cam1,211,4506,19/07/2019,0
Cam4,290,902,18/07/2019,291
Cam4,158,900,19/07/2019,705
Cam1,4,3664,18/07/2019,0
Cam1,223,935,19/07/2019,94
Cam1,288,1916,19/07/2019,0
Cam3,237,3944,19/07/2019,895
Cam3,80,4050,17/07/2019,227
Cam3,46,1740,18/07/2019,102
Cam3,205,5415,19/07/2019,0
Cam1,280,5171,19/07/2019,0
Cam3,169,2090,19/07/2019,332
Cam3,88,2685,17/07/2019,705
Cam3,10,3421,18/07/2019,0
Cam1,15,5624,19/07/2019,0
Cam2,81,1286,17/07/2019,36
Cam3,153,3875,19/07/2019,0
Cam1,155,5311,19/07/2019,0
Cam3,233,2229,19/07/2019,672
Cam1,275,1986,18/07/2019,245
Cam4,158,2476,19/07/2019,197
Cam1,152,830,25/07/2019,97
Cam4,53,1006,18/07/2019,1166
Cam3,276,1531,19/07/2019,140
Cam3,128,3989,17/07/2019,873
Cam2,129,1262,17/07/2019,138
Cam1,86,2511,17/07/2019,400
Cam4,166,1600,19/07/2019,432
Cam3,193,1564,19/07/2019,642
Cam4,290,622,18/07/2019,0
Cam1,156,3153,25/07/2019,0
Cam4,51,4367,18/07/2019,0
Cam3,140,3261,17/07/2019,0
Cam4,115,3526,17/07/2019,686
Cam4,65,2582,18/07/2019,232
Cam1,257,2546,24/07/2019,130
Cam4,294,585,18/07/2019,4
Cam1,264,1110,19/07/2019,29
Cam4,119,2343,17/07/2019,213
Cam3,193,1985,19/07/2019,40
Cam3,269,1144,18/07/2019,57
Cam3,221,3629,19/07/2019,675
Cam1,118,2932,17/07/2019,334
Cam4,170,795,19/07/2019,664
Cam3,262,5623,24/07/2019,0
Cam4,21,1043,18/07/2019,99
Cam3,70,5381,18/07/2019,0
Cam1,239,2825,19/07/2019,47
Cam4,131,2485,17/07/2019,594
Cam4,53,3737,18/07/2019,0
Cam4,99,3105,17/07/2019,364
Cam4,166,2896,19/07/2019,1088
Cam3,153,829,19/07/2019,464
Cam3,96,3701,17/07/2019,0
Cam4,119,4445,17/07/2019,0
Cam3,261,4927,24/07/2019,0
Cam3,52,1566,18/07/2019,0
Cam3,221,4086,19/07/2019,16
Cam1,36,4717,18/07/2019,0
Cam3,52,5170,18/07/2019,58
Cam3,96,2789,17/07/2019,436
Cam3,245,4365,19/07/2019,553
Cam1,78,2125,17/07/2019,114
Cam4,238,5379,19/07/2019,0
Cam2,121,4518,17/07/2019,0
Cam3,281,2545,18/07/2019,338
Cam4,95,1565,17/07/2019,330
Cam1,267,2895,18/07/2019,846
Cam1,216,4576,24/07/2019,0
Cam1,114,5555,17/07/2019,0
Cam4,234,619,19/07/2019,0
Cam3,209,1005,19/07/2019,97
Cam1,219,4437,19/07/2019,0
Cam3,177,655,19/07/2019,1235
Cam3,153,2195,19/07/2019,523
Cam1,106,760,17/07/2019,43
Cam1,295,794,18/07/2019,400
Cam1,152,972,25/07/2019,511
Cam3,62,4714,18/07/2019,0
Cam3,108,2440,17/07/2019,607
Cam3,132,3431,17/07/2019,326
Cam3,43,5661,19/07/2019,0
Cam1,183,2090,19/07/2019,0
Cam2,149,2520,17/07/2019,0
Cam3,148,2661,17/07/2019,245
Cam1,155,3911,19/07/2019,0
Cam2,113,4509,17/07/2019,0
Cam3,27,5484,19/07/2019,0
Cam1,219,1495,19/07/2019,540
Cam1,7,4016,19/07/2019,0
Cam3,181,1461,19/07/2019,182
Cam4,25,2965,18/07/2019,0
Cam4,190,5276,19/07/2019,0
Cam3,268,2895,19/07/2019,107
Cam1,126,2240,17/07/2019,81
Cam4,13,5276,18/07/2019,8
Cam4,190,691,19/07/2019,88
Cam4,67,2755,18/07/2019,0
Cam3,128,2695,17/07/2019,298
Cam4,206,3316,19/07/2019,0
Cam1,203,4542,19/07/2019,0
Cam1,195,3070,19/07/2019,302
